x,y,V
1.36,1.35,1.03686
1.37,1.35,1.05716
1.38,1.35,1.07761
1.39,1.35,1.09823
1.4,1.35,1.119
1.41,1.35,1.13995
1.42,1.35,1.16106
1.43,1.35,1.18233
1.44,1.35,1.20378
1.45,1.35,1.22539
1.46,1.35,1.24717
1.47,1.35,1.26913
1.48,1.35,1.29126
1.49,1.35,1.31356
1.5,1.35,1.33604
1.51,1.35,1.3587
1.52,1.35,1.38153
1.53,1.35,1.40455
1.54,1.35,1.42774
1.55,1.35,1.45111
1.56,1.35,1.47467
1.57,1.35,1.4984
1.58,1.35,1.52232
1.59,1.35,1.54643
1.6,1.35,1.57072
1.61,1.35,1.59519
1.62,1.35,1.61985
1.63,1.35,1.64469
1.64,1.35,1.66972
1.65,1.35,1.69494
1.66,1.35,1.72034
1.67,1.35,1.74593
1.68,1.35,1.7717
1.69,1.35,1.79766
1.7,1.35,1.8238
1.71,1.35,1.85012
1.72,1.35,1.87663
1.73,1.35,1.90331
1.74,1.35,1.93018
1.75,1.35,1.95722
1.76,1.35,1.98443
1.77,1.35,2.01182
1.78,1.35,2.03938
1.79,1.35,2.06711
1.8,1.35,2.09501
1.81,1.35,2.12307
1.82,1.35,2.15128
1.83,1.35,2.17966
1.84,1.35,2.20819
1.85,1.35,2.23686
1.86,1.35,2.26568
1.87,1.35,2.29465
1.88,1.35,2.32375
1.89,1.35,2.35298
1.9,1.35,2.38233
1.91,1.35,2.41182
1.92,1.35,2.44141
1.93,1.35,2.47112
1.94,1.35,2.50094
1.95,1.35,2.53086
1.96,1.35,2.56087
1.97,1.35,2.59098
1.98,1.35,2.62117
1.99,1.35,2.65144
2,1.35,2.68178
1,1.36,0.418179
1.01,1.36,0.433419
1.02,1.36,0.448795
1.03,1.36,0.464307
1.04,1.36,0.479956
1.05,1.36,0.495741
1.06,1.36,0.511664
1.07,1.36,0.527724
1.08,1.36,0.543922
1.09,1.36,0.560259
1.1,1.36,0.576733
1.11,1.36,0.593347
1.12,1.36,0.610101
1.13,1.36,0.626994
1.14,1.36,0.644028
1.15,1.36,0.661202
1.16,1.36,0.678519
1.17,1.36,0.695978
1.18,1.36,0.71358
1.19,1.36,0.731325
1.2,1.36,0.749216
1.21,1.36,0.767251
1.22,1.36,0.785432
1.23,1.36,0.80376
1.24,1.36,0.822236
1.25,1.36,0.840861
1.26,1.36,0.859635
1.27,1.36,0.87856
1.28,1.36,0.897637
1.29,1.36,0.916866
1.3,1.36,0.936249
1.31,1.36,0.955786
1.32,1.36,0.97548
1.33,1.36,0.995331
1.34,1.36,1.01534
1.35,1.36,1.03551
1.36,1.36,1.05584
1.37,1.36,1.07633
1.38,1.36,1.09699
1.39,1.36,1.11781
1.4,1.36,1.13879
1.41,1.36,1.15994
1.42,1.36,1.18127
1.43,1.36,1.20276
1.44,1.36,1.22442
1.45,1.36,1.24626
1.46,1.36,1.26827
1.47,1.36,1.29045
1.48,1.36,1.31281
1.49,1.36,1.33535
1.5,1.36,1.35807
1.51,1.36,1.38097
1.52,1.36,1.40405
1.53,1.36,1.42731
1.54,1.36,1.45076
1.55,1.36,1.47439
1.56,1.36,1.49821
1.57,1.36,1.52221
1.58,1.36,1.54641
1.59,1.36,1.57079
1.6,1.36,1.59536
1.61,1.36,1.62012
1.62,1.36,1.64507
1.63,1.36,1.67021
1.64,1.36,1.69554
1.65,1.36,1.72106
1.66,1.36,1.74678
1.67,1.36,1.77268
1.68,1.36,1.79877
1.69,1.36,1.82506
1.7,1.36,1.85153
1.71,1.36,1.87819
1.72,1.36,1.90504
1.73,1.36,1.93207
1.74,1.36,1.95929
1.75,1.36,1.98669
1.76,1.36,2.01427
1.77,1.36,2.04203
1.78,1.36,2.06997
1.79,1.36,2.09808
1.8,1.36,2.12636
1.81,1.36,2.15481
1.82,1.36,2.18343
1.83,1.36,2.21221
1.84,1.36,2.24114
1.85,1.36,2.27023
1.86,1.36,2.29946
1.87,1.36,2.32885
1.88,1.36,2.35837
1.89,1.36,2.38803
1.9,1.36,2.41782
1.91,1.36,2.44773
1.92,1.36,2.47777
1.93,1.36,2.50792
1.94,1.36,2.53818
1.95,1.36,2.56854
1.96,1.36,2.59901
1.97,1.36,2.62956
1.98,1.36,2.6602
1.99,1.36,2.69092
2,1.36,2.72172
1,1.37,0.431291
1.01,1.37,0.446671
1.02,1.37,0.462188
1.03,1.37,0.477843
1.04,1.37,0.493636
1.05,1.37,0.509566
1.06,1.37,0.525635
1.07,1.37,0.541842
1.08,1.37,0.558189
1.09,1.37,0.574674
1.1,1.37,0.5913
1.11,1.37,0.608065
1.12,1.37,0.624972
1.13,1.37,0.642019
1.14,1.37,0.659209
1.15,1.37,0.676541
1.16,1.37,0.694016
1.17,1.37,0.711634
1.18,1.37,0.729397
1.19,1.37,0.747306
1.2,1.37,0.76536
1.21,1.37,0.783561
1.22,1.37,0.80191
1.23,1.37,0.820407
1.24,1.37,0.839053
1.25,1.37,0.857851
1.26,1.37,0.876799
1.27,1.37,0.8959
1.28,1.37,0.915154
1.29,1.37,0.934563
1.3,1.37,0.954128
1.31,1.37,0.97385
1.32,1.37,0.993729
1.33,1.37,1.01377
1.34,1.37,1.03397
1.35,1.37,1.05433
1.36,1.37,1.07485
1.37,1.37,1.09554
1.38,1.37,1.1164
1.39,1.37,1.13742
1.4,1.37,1.15861
1.41,1.37,1.17998
1.42,1.37,1.20151
1.43,1.37,1.22321
1.44,1.37,1.24509
1.45,1.37,1.26715
1.46,1.37,1.28938
1.47,1.37,1.3118
1.48,1.37,1.33439
1.49,1.37,1.35716
1.5,1.37,1.38012
1.51,1.37,1.40326
1.52,1.37,1.42659
1.53,1.37,1.4501
1.54,1.37,1.4738
1.55,1.37,1.49769
1.56,1.37,1.52177
1.57,1.37,1.54604
1.58,1.37,1.57051
1.59,1.37,1.59516
1.6,1.37,1.62002
1.61,1.37,1.64506
1.62,1.37,1.6703
1.63,1.37,1.69574
1.64,1.37,1.72137
1.65,1.37,1.7472
1.66,1.37,1.77322
1.67,1.37,1.79945
1.68,1.37,1.82586
1.69,1.37,1.85247
1.7,1.37,1.87928
1.71,1.37,1.90628
1.72,1.37,1.93347
1.73,1.37,1.96086
1.74,1.37,1.98843
1.75,1.37,2.0162
1.76,1.37,2.04415
1.77,1.37,2.07228
1.78,1.37,2.10059
1.79,1.37,2.12909
1.8,1.37,2.15776
1.81,1.37,2.18661
1.82,1.37,2.21562
1.83,1.37,2.2448
1.84,1.37,2.27415
1.85,1.37,2.30365
1.86,1.37,2.33331
1.87,1.37,2.36312
1.88,1.37,2.39307
1.89,1.37,2.42316
1.9,1.37,2.45339
1.91,1.37,2.48374
1.92,1.37,2.51422
1.93,1.37,2.54482
1.94,1.37,2.57553
1.95,1.37,2.60635
1.96,1.37,2.63726
1.97,1.37,2.66827
1.98,1.37,2.69937
1.99,1.37,2.73055
2,1.37,2.7618
1,1.38,0.444475
1.01,1.38,0.459995
1.02,1.38,0.475654
1.03,1.38,0.491451
1.04,1.38,0.507386
1.05,1.38,0.523461
1.06,1.38,0.539675
1.07,1.38,0.556028
1.08,1.38,0.572522
1.09,1.38,0.589156
1.1,1.38,0.605931
1.11,1.38,0.622848
1.12,1.38,0.639907
1.13,1.38,0.657108
1.14,1.38,0.674452
1.15,1.38,0.69194
1.16,1.38,0.709572
1.17,1.38,0.72735
1.18,1.38,0.745273
1.19,1.38,0.763343
1.2,1.38,0.781561
1.21,1.38,0.799927
1.22,1.38,0.818442
1.23,1.38,0.837107
1.24,1.38,0.855923
1.25,1.38,0.874892
1.26,1.38,0.894013
1.27,1.38,0.913289
1.28,1.38,0.93272
1.29,1.38,0.952308
1.3,1.38,0.972053
1.31,1.38,0.991958
1.32,1.38,1.01202
1.33,1.38,1.03225
1.34,1.38,1.05264
1.35,1.38,1.07319
1.36,1.38,1.09391
1.37,1.38,1.1148
1.38,1.38,1.13585
1.39,1.38,1.15707
1.4,1.38,1.17847
1.41,1.38,1.20004
1.42,1.38,1.22178
1.43,1.38,1.2437
1.44,1.38,1.2658
1.45,1.38,1.28807
1.46,1.38,1.31053
1.47,1.38,1.33317
1.48,1.38,1.35599
1.49,1.38,1.37899
1.5,1.38,1.40219
1.51,1.38,1.42557
1.52,1.38,1.44914
1.53,1.38,1.4729
1.54,1.38,1.49686
1.55,1.38,1.521
1.56,1.38,1.54535
1.57,1.38,1.56988
1.58,1.38,1.59462
1.59,1.38,1.61955
1.6,1.38,1.64468
1.61,1.38,1.67002
1.62,1.38,1.69555
1.63,1.38,1.72128
1.64,1.38,1.74721
1.65,1.38,1.77335
1.66,1.38,1.79968
1.67,1.38,1.82622
1.68,1.38,1.85296
1.69,1.38,1.8799
1.7,1.38,1.90704
1.71,1.38,1.93438
1.72,1.38,1.96192
1.73,1.38,1.98966
1.74,1.38,2.01759
1.75,1.38,2.04572
1.76,1.38,2.07404
1.77,1.38,2.10255
1.78,1.38,2.13125
1.79,1.38,2.16013
1.8,1.38,2.1892
1.81,1.38,2.21844
1.82,1.38,2.24786
1.83,1.38,2.27745
1.84,1.38,2.30721
1.85,1.38,2.33713
1.86,1.38,2.36722
1.87,1.38,2.39745
1.88,1.38,2.42784
1.89,1.38,2.45837
1.9,1.38,2.48904
1.91,1.38,2.51984
1.92,1.38,2.55077
1.93,1.38,2.58182
1.94,1.38,2.61299
1.95,1.38,2.64426
1.96,1.38,2.67564
1.97,1.38,2.70711
1.98,1.38,2.73867
1.99,1.38,2.77032
2,1.38,2.80204
1,1.39,0.457732
1.01,1.39,0.473392
1.02,1.39,0.48919
1.03,1.39,0.505128
1.04,1.39,0.521206
1.05,1.39,0.537424
1.06,1.39,0.553782
1.07,1.39,0.570281
1.08,1.39,0.586922
1.09,1.39,0.603704
1.1,1.39,0.620628
1.11,1.39,0.637695
1.12,1.39,0.654905
1.13,1.39,0.672259
1.14,1.39,0.689757
1.15,1.39,0.7074
1.16,1.39,0.725189
1.17,1.39,0.743124
1.18,1.39,0.761207
1.19,1.39,0.779438
1.2,1.39,0.797818
1.21,1.39,0.816347
1.22,1.39,0.835027
1.23,1.39,0.853859
1.24,1.39,0.872844
1.25,1.39,0.891983
1.26,1.39,0.911276
1.27,1.39,0.930726
1.28,1.39,0.950332
1.29,1.39,0.970097
1.3,1.39,0.990022
1.31,1.39,1.01011
1.32,1.39,1.03036
1.33,1.39,1.05077
1.34,1.39,1.07134
1.35,1.39,1.09209
1.36,1.39,1.113
1.37,1.39,1.13408
1.38,1.39,1.15533
1.39,1.39,1.17676
1.4,1.39,1.19835
1.41,1.39,1.22013
1.42,1.39,1.24208
1.43,1.39,1.26421
1.44,1.39,1.28652
1.45,1.39,1.30902
1.46,1.39,1.33169
1.47,1.39,1.35456
1.48,1.39,1.37761
1.49,1.39,1.40084
1.5,1.39,1.42427
1.51,1.39,1.44789
1.52,1.39,1.47171
1.53,1.39,1.49572
1.54,1.39,1.51992
1.55,1.39,1.54433
1.56,1.39,1.56893
1.57,1.39,1.59373
1.58,1.39,1.61874
1.59,1.39,1.64395
1.6,1.39,1.66936
1.61,1.39,1.69497
1.62,1.39,1.7208
1.63,1.39,1.74682
1.64,1.39,1.77306
1.65,1.39,1.7995
1.66,1.39,1.82615
1.67,1.39,1.853
1.68,1.39,1.88007
1.69,1.39,1.90734
1.7,1.39,1.93482
1.71,1.39,1.9625
1.72,1.39,1.99038
1.73,1.39,2.01848
1.74,1.39,2.04677
1.75,1.39,2.07526
1.76,1.39,2.10395
1.77,1.39,2.13284
1.78,1.39,2.16192
1.79,1.39,2.1912
1.8,1.39,2.22066
1.81,1.39,2.25031
1.82,1.39,2.28013
1.83,1.39,2.31014
1.84,1.39,2.34032
1.85,1.39,2.37067
1.86,1.39,2.40118
1.87,1.39,2.43185
1.88,1.39,2.46267
1.89,1.39,2.49365
1.9,1.39,2.52477
1.91,1.39,2.55602
1.92,1.39,2.58741
1.93,1.39,2.61892
1.94,1.39,2.65054
1.95,1.39,2.68228
1.96,1.39,2.71413
1.97,1.39,2.74607
1.98,1.39,2.7781
1.99,1.39,2.81022
2,1.39,2.84241
1,1.4,0.471061
1.01,1.4,0.486859
1.02,1.4,0.502797
1.03,1.4,0.518875
1.04,1.4,0.535095
1.05,1.4,0.551455
1.06,1.4,0.567957
1.07,1.4,0.584601
1.08,1.4,0.601387
1.09,1.4,0.618316
1.1,1.4,0.635388
1.11,1.4,0.652604
1.12,1.4,0.669965
1.13,1.4,0.68747
1.14,1.4,0.705122
1.15,1.4,0.722919
1.16,1.4,0.740864
1.17,1.4,0.758956
1.18,1.4,0.777197
1.19,1.4,0.795587
1.2,1.4,0.814128
1.21,1.4,0.832821
1.22,1.4,0.851665
1.23,1.4,0.870663
1.24,1.4,0.889815
1.25,1.4,0.909122
1.26,1.4,0.928586
1.27,1.4,0.948208
1.28,1.4,0.967989
1.29,1.4,0.98793
1.3,1.4,1.00803
1.31,1.4,1.0283
1.32,1.4,1.04873
1.33,1.4,1.06933
1.34,1.4,1.09009
1.35,1.4,1.11102
1.36,1.4,1.13212
1.37,1.4,1.1534
1.38,1.4,1.17485
1.39,1.4,1.19647
1.4,1.4,1.21827
1.41,1.4,1.24025
1.42,1.4,1.2624
1.43,1.4,1.28475
1.44,1.4,1.30727
1.45,1.4,1.32998
1.46,1.4,1.35288
1.47,1.4,1.37596
1.48,1.4,1.39924
1.49,1.4,1.42271
1.5,1.4,1.44637
1.51,1.4,1.47023
1.52,1.4,1.49429
1.53,1.4,1.51854
1.54,1.4,1.543
1.55,1.4,1.56766
1.56,1.4,1.59252
1.57,1.4,1.61759
1.58,1.4,1.64286
1.59,1.4,1.66834
1.6,1.4,1.69403
1.61,1.4,1.71993
1.62,1.4,1.74604
1.63,1.4,1.77237
1.64,1.4,1.7989
1.65,1.4,1.82565
1.66,1.4,1.85261
1.67,1.4,1.87979
1.68,1.4,1.90717
1.69,1.4,1.93477
1.7,1.4,1.96259
1.71,1.4,1.99061
1.72,1.4,2.01885
1.73,1.4,2.04729
1.74,1.4,2.07595
1.75,1.4,2.10481
1.76,1.4,2.13388
1.77,1.4,2.16315
1.78,1.4,2.19262
1.79,1.4,2.22228
1.8,1.4,2.25215
1.81,1.4,2.2822
1.82,1.4,2.31244
1.83,1.4,2.34286
1.84,1.4,2.37347
1.85,1.4,2.40424
1.86,1.4,2.43519
1.87,1.4,2.4663
1.88,1.4,2.49757
1.89,1.4,2.529
1.9,1.4,2.56057
1.91,1.4,2.59228
1.92,1.4,2.62413
1.93,1.4,2.65611
1.94,1.4,2.6882
1.95,1.4,2.72042
1.96,1.4,2.75273
1.97,1.4,2.78515
1.98,1.4,2.81766
1.99,1.4,2.85026
2,1.4,2.88293
1,1.41,0.484461
1.01,1.41,0.500397
1.02,1.41,0.516473
1.03,1.41,0.532691
1.04,1.41,0.549051
1.05,1.41,0.565553
1.06,1.41,0.582198
1.07,1.41,0.598986
1.08,1.41,0.615917
1.09,1.41,0.632992
1.1,1.41,0.650212
1.11,1.41,0.667576
1.12,1.41,0.685086
1.13,1.41,0.702742
1.14,1.41,0.720546
1.15,1.41,0.738496
1.16,1.41,0.756596
1.17,1.41,0.774844
1.18,1.41,0.793242
1.19,1.41,0.811791
1.2,1.41,0.830492
1.21,1.41,0.849346
1.22,1.41,0.868353
1.23,1.41,0.887515
1.24,1.41,0.906834
1.25,1.41,0.926309
1.26,1.41,0.945942
1.27,1.41,0.965735
1.28,1.41,0.985689
1.29,1.41,1.00581
1.3,1.41,1.02608
1.31,1.41,1.04653
1.32,1.41,1.06714
1.33,1.41,1.08792
1.34,1.41,1.10887
1.35,1.41,1.12999
1.36,1.41,1.15128
1.37,1.41,1.17274
1.38,1.41,1.19439
1.39,1.41,1.21621
1.4,1.41,1.23821
1.41,1.41,1.26039
1.42,1.41,1.28275
1.43,1.41,1.3053
1.44,1.41,1.32803
1.45,1.41,1.35096
1.46,1.41,1.37407
1.47,1.41,1.39738
1.48,1.41,1.42088
1.49,1.41,1.44458
1.5,1.41,1.46847
1.51,1.41,1.49257
1.52,1.41,1.51687
1.53,1.41,1.54137
1.54,1.41,1.56607
1.55,1.41,1.59098
1.56,1.41,1.61611
1.57,1.41,1.64144
1.58,1.41,1.66698
1.59,1.41,1.69273
1.6,1.41,1.7187
1.61,1.41,1.74488
1.62,1.41,1.77129
1.63,1.41,1.7979
1.64,1.41,1.82474
1.65,1.41,1.85179
1.66,1.41,1.87907
1.67,1.41,1.90656
1.68,1.41,1.93427
1.69,1.41,1.9622
1.7,1.41,1.99035
1.71,1.41,2.01872
1.72,1.41,2.04731
1.73,1.41,2.07611
1.74,1.41,2.10513
1.75,1.41,2.13436
1.76,1.41,2.16381
1.77,1.41,2.19346
1.78,1.41,2.22332
1.79,1.41,2.25338
1.8,1.41,2.28365
1.81,1.41,2.31411
1.82,1.41,2.34477
1.83,1.41,2.37562
1.84,1.41,2.40665
1.85,1.41,2.43786
1.86,1.41,2.46925
1.87,1.41,2.50081
1.88,1.41,2.53253
1.89,1.41,2.56441
1.9,1.41,2.59644
1.91,1.41,2.62862
1.92,1.41,2.66094
1.93,1.41,2.69339
1.94,1.41,2.72596
1.95,1.41,2.75865
1.96,1.41,2.79145
1.97,1.41,2.82436
1.98,1.41,2.85735
1.99,1.41,2.89044
2,1.41,2.9236
1,1.42,0.497933
1.01,1.42,0.514005
1.02,1.42,0.530219
1.03,1.42,0.546576
1.04,1.42,0.563075
1.05,1.42,0.579718
1.06,1.42,0.596505
1.07,1.42,0.613436
1.08,1.42,0.630511
1.09,1.42,0.647731
1.1,1.42,0.665097
1.11,1.42,0.682609
1.12,1.42,0.700268
1.13,1.42,0.718074
1.14,1.42,0.736028
1.15,1.42,0.754131
1.16,1.42,0.772384
1.17,1.42,0.790787
1.18,1.42,0.809341
1.19,1.42,0.828048
1.2,1.42,0.846908
1.21,1.42,0.865921
1.22,1.42,0.885091
1.23,1.42,0.904416
1.24,1.42,0.923899
1.25,1.42,0.943541
1.26,1.42,0.963342
1.27,1.42,0.983305
1.28,1.42,1.00343
1.29,1.42,1.02372
1.3,1.42,1.04417
1.31,1.42,1.0648
1.32,1.42,1.08559
1.33,1.42,1.10655
1.34,1.42,1.12768
1.35,1.42,1.14898
1.36,1.42,1.17046
1.37,1.42,1.19212
1.38,1.42,1.21395
1.39,1.42,1.23597
1.4,1.42,1.25816
1.41,1.42,1.28055
1.42,1.42,1.30311
1.43,1.42,1.32587
1.44,1.42,1.34881
1.45,1.42,1.37195
1.46,1.42,1.39528
1.47,1.42,1.41881
1.48,1.42,1.44253
1.49,1.42,1.46646
1.5,1.42,1.49058
1.51,1.42,1.51491
1.52,1.42,1.53945
1.53,1.42,1.56419
1.54,1.42,1.58915
1.55,1.42,1.61431
1.56,1.42,1.63969
1.57,1.42,1.66528
1.58,1.42,1.69109
1.59,1.42,1.71711
1.6,1.42,1.74336
1.61,1.42,1.76983
1.62,1.42,1.79651
1.63,1.42,1.82343
1.64,1.42,1.85056
1.65,1.42,1.87792
1.66,1.42,1.90551
1.67,1.42,1.93332
1.68,1.42,1.96136
1.69,1.42,1.98962
1.7,1.42,2.01811
1.71,1.42,2.04682
1.72,1.42,2.07576
1.73,1.42,2.10492
1.74,1.42,2.13431
1.75,1.42,2.16391
1.76,1.42,2.19373
1.77,1.42,2.22377
1.78,1.42,2.25403
1.79,1.42,2.28449
1.8,1.42,2.31516
1.81,1.42,2.34604
1.82,1.42,2.37712
1.83,1.42,2.40839
1.84,1.42,2.43986
1.85,1.42,2.47151
1.86,1.42,2.50334
1.87,1.42,2.53535
1.88,1.42,2.56753
1.89,1.42,2.59988
1.9,1.42,2.63238
1.91,1.42,2.66503
1.92,1.42,2.69782
1.93,1.42,2.73075
1.94,1.42,2.76381
1.95,1.42,2.79699
1.96,1.42,2.83028
1.97,1.42,2.86367
1.98,1.42,2.89717
1.99,1.42,2.93074
2,1.42,2.9644
1,1.43,0.511474
1.01,1.43,0.527682
1.02,1.43,0.544033
1.03,1.43,0.560528
1.04,1.43,0.577167
1.05,1.43,0.59395
1.06,1.43,0.610877
1.07,1.43,0.62795
1.08,1.43,0.645168
1.09,1.43,0.662533
1.1,1.43,0.680044
1.11,1.43,0.697702
1.12,1.43,0.715509
1.13,1.43,0.733464
1.14,1.43,0.751568
1.15,1.43,0.769822
1.16,1.43,0.788227
1.17,1.43,0.806784
1.18,1.43,0.825493
1.19,1.43,0.844356
1.2,1.43,0.863374
1.21,1.43,0.882547
1.22,1.43,0.901876
1.23,1.43,0.921364
1.24,1.43,0.94101
1.25,1.43,0.960817
1.26,1.43,0.980785
1.27,1.43,1.00092
1.28,1.43,1.02121
1.29,1.43,1.04167
1.3,1.43,1.0623
1.31,1.43,1.0831
1.32,1.43,1.10406
1.33,1.43,1.1252
1.34,1.43,1.14652
1.35,1.43,1.168
1.36,1.43,1.18967
1.37,1.43,1.21152
1.38,1.43,1.23354
1.39,1.43,1.25575
1.4,1.43,1.27814
1.41,1.43,1.30072
1.42,1.43,1.32349
1.43,1.43,1.34645
1.44,1.43,1.3696
1.45,1.43,1.39295
1.46,1.43,1.4165
1.47,1.43,1.44024
1.48,1.43,1.46419
1.49,1.43,1.48834
1.5,1.43,1.51269
1.51,1.43,1.53725
1.52,1.43,1.56203
1.53,1.43,1.58701
1.54,1.43,1.61221
1.55,1.43,1.63762
1.56,1.43,1.66326
1.57,1.43,1.68911
1.58,1.43,1.71518
1.59,1.43,1.74148
1.6,1.43,1.768
1.61,1.43,1.79475
1.62,1.43,1.82173
1.63,1.43,1.84893
1.64,1.43,1.87636
1.65,1.43,1.90403
1.66,1.43,1.93193
1.67,1.43,1.96006
1.68,1.43,1.98842
1.69,1.43,2.01701
1.7,1.43,2.04584
1.71,1.43,2.0749
1.72,1.43,2.10419
1.73,1.43,2.13371
1.74,1.43,2.16347
1.75,1.43,2.19344
1.76,1.43,2.22365
1.77,1.43,2.25408
1.78,1.43,2.28473
1.79,1.43,2.3156
1.8,1.43,2.34668
1.81,1.43,2.37798
1.82,1.43,2.40948
1.83,1.43,2.44119
1.84,1.43,2.47309
1.85,1.43,2.50519
1.86,1.43,2.53747
1.87,1.43,2.56994
1.88,1.43,2.60259
1.89,1.43,2.6354
1.9,1.43,2.66837
1.91,1.43,2.7015
1.92,1.43,2.73478
1.93,1.43,2.7682
1.94,1.43,2.80175
1.95,1.43,2.83542
1.96,1.43,2.86921
1.97,1.43,2.90311
1.98,1.43,2.9371
1.99,1.43,2.97119
2,1.43,3.00535
1,1.44,0.525086
1.01,1.44,0.541429
1.02,1.44,0.557916
1.03,1.44,0.574548
1.04,1.44,0.591324
1.05,1.44,0.608246
1.06,1.44,0.625314
1.07,1.44,0.642528
1.08,1.44,0.659888
1.09,1.44,0.677396
1.1,1.44,0.695051
1.11,1.44,0.712855
1.12,1.44,0.730808
1.13,1.44,0.748911
1.14,1.44,0.767164
1.15,1.44,0.785568
1.16,1.44,0.804125
1.17,1.44,0.822834
1.18,1.44,0.841697
1.19,1.44,0.860715
1.2,1.44,0.879889
1.21,1.44,0.89922
1.22,1.44,0.918709
1.23,1.44,0.938357
1.24,1.44,0.958165
1.25,1.44,0.978135
1.26,1.44,0.998268
1.27,1.44,1.01857
1.28,1.44,1.03903
1.29,1.44,1.05966
1.3,1.44,1.08046
1.31,1.44,1.10143
1.32,1.44,1.12257
1.33,1.44,1.14389
1.34,1.44,1.16538
1.35,1.44,1.18705
1.36,1.44,1.2089
1.37,1.44,1.23094
1.38,1.44,1.25315
1.39,1.44,1.27555
1.4,1.44,1.29814
1.41,1.44,1.32091
1.42,1.44,1.34388
1.43,1.44,1.36704
1.44,1.44,1.3904
1.45,1.44,1.41396
1.46,1.44,1.43772
1.47,1.44,1.46168
1.48,1.44,1.48584
1.49,1.44,1.51021
1.5,1.44,1.5348
1.51,1.44,1.55959
1.52,1.44,1.5846
1.53,1.44,1.60982
1.54,1.44,1.63526
1.55,1.44,1.66093
1.56,1.44,1.68681
1.57,1.44,1.71292
1.58,1.44,1.73926
1.59,1.44,1.76583
1.6,1.44,1.79262
1.61,1.44,1.81965
1.62,1.44,1.84691
1.63,1.44,1.87441
1.64,1.44,1.90214
1.65,1.44,1.93011
1.66,1.44,1.95832
1.67,1.44,1.98677
1.68,1.44,2.01546
1.69,1.44,2.04438
1.7,1.44,2.07355
1.71,1.44,2.10296
1.72,1.44,2.1326
1.73,1.44,2.16248
1.74,1.44,2.1926
1.75,1.44,2.22296
1.76,1.44,2.25355
1.77,1.44,2.28437
1.78,1.44,2.31542
1.79,1.44,2.3467
1.8,1.44,2.37819
1.81,1.44,2.40991
1.82,1.44,2.44185
1.83,1.44,2.47399
1.84,1.44,2.50634
1.85,1.44,2.53889
1.86,1.44,2.57163
1.87,1.44,2.60456
1.88,1.44,2.63768
1.89,1.44,2.67097
1.9,1.44,2.70442
1.91,1.44,2.73804
1.92,1.44,2.77181
1.93,1.44,2.80573
1.94,1.44,2.83978
1.95,1.44,2.87395
1.96,1.44,2.90825
1.97,1.44,2.94266
1.98,1.44,2.97716
1.99,1.44,3.01176
2,1.44,3.04644
1,1.45,0.538767
1.01,1.45,0.555244
1.02,1.45,0.571866
1.03,1.45,0.588634
1.04,1.45,0.605547
1.05,1.45,0.622607
1.06,1.45,0.639814
1.07,1.45,0.657168
1.08,1.45,0.67467
1.09,1.45,0.69232
1.1,1.45,0.710119
1.11,1.45,0.728067
1.12,1.45,0.746166
1.13,1.45,0.764415
1.14,1.45,0.782816
1.15,1.45,0.801369
1.16,1.45,0.820076
1.17,1.45,0.838937
1.18,1.45,0.857952
1.19,1.45,0.877124
1.2,1.45,0.896453
1.21,1.45,0.91594
1.22,1.45,0.935587
1.23,1.45,0.955394
1.24,1.45,0.975363
1.25,1.45,0.995495
1.26,1.45,1.01579
1.27,1.45,1.03625
1.28,1.45,1.05689
1.29,1.45,1.07768
1.3,1.45,1.09866
1.31,1.45,1.1198
1.32,1.45,1.14111
1.33,1.45,1.16261
1.34,1.45,1.18428
1.35,1.45,1.20613
1.36,1.45,1.22816
1.37,1.45,1.25038
1.38,1.45,1.27278
1.39,1.45,1.29537
1.4,1.45,1.31815
1.41,1.45,1.34112
1.42,1.45,1.36428
1.43,1.45,1.38765
1.44,1.45,1.41121
1.45,1.45,1.43497
1.46,1.45,1.45894
1.47,1.45,1.48311
1.48,1.45,1.50749
1.49,1.45,1.53208
1.5,1.45,1.55689
1.51,1.45,1.58191
1.52,1.45,1.60715
1.53,1.45,1.63261
1.54,1.45,1.6583
1.55,1.45,1.68421
1.56,1.45,1.71035
1.57,1.45,1.73671
1.58,1.45,1.76331
1.59,1.45,1.79014
1.6,1.45,1.81721
1.61,1.45,1.84452
1.62,1.45,1.87207
1.63,1.45,1.89986
1.64,1.45,1.92789
1.65,1.45,1.95616
1.66,1.45,1.98468
1.67,1.45,2.01345
1.68,1.45,2.04246
1.69,1.45,2.07172
1.7,1.45,2.10122
1.71,1.45,2.13098
1.72,1.45,2.16098
1.73,1.45,2.19122
1.74,1.45,2.22171
1.75,1.45,2.25245
1.76,1.45,2.28342
1.77,1.45,2.31464
1.78,1.45,2.34609
1.79,1.45,2.37778
1.8,1.45,2.4097
1.81,1.45,2.44184
1.82,1.45,2.47421
1.83,1.45,2.50679
1.84,1.45,2.53959
1.85,1.45,2.5726
1.86,1.45,2.60581
1.87,1.45,2.63921
1.88,1.45,2.6728
1.89,1.45,2.70657
1.9,1.45,2.74052
1.91,1.45,2.77463
1.92,1.45,2.8089
1.93,1.45,2.84332
1.94,1.45,2.87788
1.95,1.45,2.91258
1.96,1.45,2.94739
1.97,1.45,2.98231
1.98,1.45,3.01734
1.99,1.45,3.05246
2,1.45,3.08766
1,1.46,0.552517
1.01,1.46,0.569127
1.02,1.46,0.585883
1.03,1.46,0.602786
1.04,1.46,0.619836
